DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-01-01 00:00:00,11.95,4.35,180.0,0.0
2023-01-01 01:00:00,10.85,5.1,220.0,0.0
2023-01-01 02:00:00,11.7,7.2,230.0,0.0
2023-01-01 03:00:00,11.95,6.95,240.0,0.0
2023-01-01 04:00:00,13.9,9.8,250.0,0.0
2023-01-01 05:00:00,12.8,8.2,746.0,0.0
2023-01-01 06:00:00,12.5,7.699999999999999,245.0,0.0
2023-01-01 07:00:00,10.6,6.2,250.0,0.0
2023-01-01 08:00:00,10.6,4.6,250.0,0.0
2023-01-01 09:00:00,11.399999999999999,5.15,275.0,0.0
2023-01-01 10:00:00,12.2,5.7,280.0,0.0
2023-01-01 11:00:00,11.1,6.2,260.0,0.0
2023-01-01 12:00:00,10.85,5.4,265.0,0.0
2023-01-01 13:00:00,8.9,5.7,260.0,0.0
2023-01-01 14:00:00,10.0,4.1,250.0,0.0
2023-01-01 15:00:00,10.85,4.9,240.0,0.0
2023-01-01 16:00:00,14.4,7.7,240.0,0.0
2023-01-01 17:00:00,17.8,8.2,250.0,0.0
2023-01-01 18:00:00,18.6,8.2,250.0,0.0
2023-01-01 19:00:00,20.6,8.8,270.0,0.0
2023-01-01 20:00:00,20.6,5.1,280.0,0.0
2023-01-01 21:00:00,20.6,3.8499999999999996,265.0,0.0
2023-01-01 22:00:00,17.8,3.1,160.0,0.0
2023-01-01 23:00:00,12.8,3.1,150.0,0.0
2023-01-02 00:00:00,13.05,4.4,155.0,0.0
2023-01-02 01:00:00,13.3,5.7,160.0,0.0
2023-01-02 02:00:00,11.7,5.1,160.0,0.0
2023-01-02 03:00:00,11.149999999999999,5.1,155.0,0.0
2023-01-02 04:00:00,10.0,3.6,180.0,0.0
2023-01-02 05:00:00,8.9,1.5,569.5,0.0
2023-01-02 06:00:00,10.55,3.6,160.0,0.0
2023-01-02 07:00:00,10.6,4.1,180.0,0.0
2023-01-02 08:00:00,10.0,4.1,190.0,0.25
2023-01-02 09:00:00,11.1,5.4,190.0,0.125
2023-01-02 10:00:00,11.1,6.2,210.0,
2023-01-02 11:00:00,8.3,2.1,360.0,
2023-01-02 12:00:00,8.3,1.05,679.5,0.75
2023-01-02 13:00:00,7.2,3.1,210.0,0.0
2023-01-02 14:00:00,7.8,3.1,220.0,0.0
2023-01-02 15:00:00,8.6,2.3,290.0,0.0
2023-01-02 16:00:00,11.1,0.0,999.0,0.0
2023-01-02 17:00:00,14.4,2.6,190.0,0.0
2023-01-02 18:00:00,15.0,2.85,220.0,0.5
2023-01-02 19:00:00,10.0,9.3,290.0,
2023-01-02 20:00:00,10.0,7.7,230.0,
2023-01-02 21:00:00,10.55,7.949999999999999,220.0,0.625
2023-01-02 22:00:00,11.7,14.4,240.0,0.0
2023-01-02 23:00:00,8.9,8.8,230.0,0.0
2023-01-03 00:00:00,8.05,8.25,225.0,0.0
